33     Wed. Jul 31, 2013          8          24          39          49          59          5     
32     Sat. Jul 27, 2013          9          23          40          53          58          6     
31     Wed. Jul 24, 2013          9          29          40          44          54          7     
30     Sat. Jul 20, 2013          14          25          27          38          58          6     
29     Wed. Jul 17, 2013          1          22          34          38          42          17     
28     Sat. Jul 13, 2013          2          8          22          35          37          6     
27     Wed. Jul 10, 2013          30          31          45          55          59          27     
26     Sat. Jul 06, 2013          2          13          35          36          52          11     
25     Wed. Jul 03, 2013          3          6          29          40          51          4     
24     Sat. Jun 29, 2013          8          28          30          53          56          16     
23     Wed. Jun 26, 2013          1          18          33          39          46          33     
22     Sat. Jun 22, 2013          13          19          23          33          57          28     
21     Wed. Jun 19, 2013          7          46          47          52          57          17     
20     Sat. Jun 15, 2013          28          36          40          48          55          1     
19     Wed. Jun 12, 2013          16          22          23          42          55          32     
18     Sat. Jun 08, 2013          2          11          22          26          32          19     
17     Wed. Jun 05, 2013          4          26          33          36          55          32     
16     Sat. Jun 01, 2013          22          28          33          53          59          14     
15     Wed. May 29, 2013          9          14          17          49          57          2     
14     Sat. May 25, 2013          2          6          19          21          27          25     
13     Wed. May 22, 2013          9          31          35          41          57          26     
12     Sat. May 18, 2013          10          13          14          22          52          11     
11     Wed. May 15, 2013          2          11          26          34          41          32     
10     Sat. May 11, 2013          6          13          19          23          43          16     
9     Wed. May 08, 2013          21          22          26          30          57          27     
8     Sat. May 04, 2013          7          12          26          36          40          17     
7     Wed. May 01, 2013          22          26          31          54          55          18     
6     Sat. Apr 27, 2013          3          23          48          54          55          5     
5     Wed. Apr 24, 2013          9          19          31          56          59          2     
4     Sat. Apr 20, 2013          6          8          30          39          48          20     
3     Wed. Apr 17, 2013          13          18          36          48          58          28     
2     Sat. Apr 13, 2013          10          12          31          56          57          33     
1     Wed. Apr 10, 2013          1          36          40          52          53          20     
